,,,-00.000000204400,  -0.08000,
,,,-00.000000204000,   0.00000,
,,,-00.000000203600,   0.08000,
,,,-00.000000203200,   0.24000,
,,,-00.000000202800,   0.32000,
,,,-00.000000202400,   0.32000,
,,,-00.000000202000,   0.40000,
,,,-00.000000201600,   0.40000,
,,,-00.000000201200,   0.40000,
,,,-00.000000200800,   0.48000,
,,,-00.000000200400,   0.56000,
,,,-00.000000200000,   0.64000,
,,,-00.000000199600,   0.80000,
,,,-00.000000199200,   0.88000,
,,,-00.000000198800,   0.88000,
,,,-00.000000198400,   0.88000,
,,,-00.000000198000,   0.96000,
,,,-00.000000197600,   1.04000,
,,,-00.000000197200,   1.12000,
,,,-00.000000196800,   1.12000,
,,,-00.000000196400,   1.20000,
,,,-00.000000196000,   1.28000,
,,,-00.000000195600,   1.28000,
,,,-00.000000195200,   1.36000,
,,,-00.000000194800,   1.36000,
,,,-00.000000194400,   1.36000,
,,,-00.000000194000,   1.44000,
,,,-00.000000193600,   1.52000,
,,,-00.000000193200,   1.68000,
,,,-00.000000192800,   1.68000,
,,,-00.000000192400,   1.76000,
,,,-00.000000192000,   1.76000,
,,,-00.000000191600,   1.76000,
,,,-00.000000191200,   1.84000,
,,,-00.000000190800,   1.84000,
,,,-00.000000190400,   1.92000,
,,,-00.000000190000,   2.00000,
,,,-00.000000189600,   2.08000,
,,,-00.000000189200,   2.16000,
,,,-00.000000188800,   2.16000,
,,,-00.000000188400,   2.24000,
,,,-00.000000188000,   2.32000,
,,,-00.000000187600,   2.32000,
,,,-00.000000187200,   2.40000,
,,,-00.000000186800,   2.40000,
,,,-00.000000186400,   2.40000,
,,,-00.000000186000,   2.48000,
,,,-00.000000185600,   2.56000,
,,,-00.000000185200,   2.64000,
,,,-00.000000184800,   2.64000,
,,,-00.000000184400,   2.72000,
,,,-00.000000184000,   2.80000,
,,,-00.000000183600,   2.88000,
,,,-00.000000183200,   2.96000,
,,,-00.000000182800,   2.96000,
,,,-00.000000182400,   2.96000,
,,,-00.000000182000,   3.04000,
,,,-00.000000181600,   3.04000,
,,,-00.000000181200,   3.12000,
,,,-00.000000180800,   3.12000,
,,,-00.000000180400,   3.20000,
,,,-00.000000180000,   3.28000,
,,,-00.000000179600,   3.28000,
,,,-00.000000179200,   3.36000,
,,,-00.000000178800,   3.36000,
,,,-00.000000178400,   3.36000,
,,,-00.000000178000,   3.44000,
,,,-00.000000177600,   3.44000,
,,,-00.000000177200,   3.52000,
,,,-00.000000176800,   3.52000,
,,,-00.000000176400,   3.60000,
,,,-00.000000176000,   3.68000,
,,,-00.000000175600,   3.68000,
,,,-00.000000175200,   3.76000,
,,,-00.000000174800,   3.76000,
,,,-00.000000174400,   3.76000,
,,,-00.000000174000,   3.84000,
,,,-00.000000173600,   3.92000,
,,,-00.000000173200,   4.00000,
,,,-00.000000172800,   4.00000,
,,,-00.000000172400,   4.00000,
,,,-00.000000172000,   4.00000,
,,,-00.000000171600,   4.00000,
,,,-00.000000171200,   4.08000,
,,,-00.000000170800,   4.08000,
,,,-00.000000170400,   4.08000,
,,,-00.000000170000,   4.16000,
,,,-00.000000169600,   4.16000,
,,,-00.000000169200,   4.24000,
,,,-00.000000168800,   4.24000,
,,,-00.000000168400,   4.24000,
,,,-00.000000168000,   4.32000,
,,,-00.000000167600,   4.32000,
,,,-00.000000167200,   4.40000,
,,,-00.000000166800,   4.40000,
,,,-00.000000166400,   4.40000,
,,,-00.000000166000,   4.40000,
,,,-00.000000165600,   4.40000,
,,,-00.000000165200,   4.40000,
,,,-00.000000164800,   4.40000,
,,,-00.000000164400,   4.40000,
,,,-00.000000164000,   4.40000,
,,,-00.000000163600,   4.40000,
,,,-00.000000163200,   4.48000,
,,,-00.000000162800,   4.48000,
,,,-00.000000162400,   4.48000,
,,,-00.000000162000,   4.56000,
,,,-00.000000161600,   4.56000,
,,,-00.000000161200,   4.64000,
,,,-00.000000160800,   4.64000,
,,,-00.000000160400,   4.64000,
,,,-00.000000160000,   4.64000,
,,,-00.000000159600,   4.64000,
,,,-00.000000159200,   4.64000,
,,,-00.000000158800,   4.64000,
,,,-00.000000158400,   4.64000,
,,,-00.000000158000,   4.64000,
,,,-00.000000157600,   4.64000,
,,,-00.000000157200,   4.64000,
,,,-00.000000156800,   4.56000,
,,,-00.000000156400,   4.64000,
,,,-00.000000156000,   4.64000,
,,,-00.000000155600,   4.64000,
,,,-00.000000155200,   4.72000,
,,,-00.000000154800,   4.64000,
,,,-00.000000154400,   4.64000,
,,,-00.000000154000,   4.56000,
,,,-00.000000153600,   4.56000,
,,,-00.000000153200,   4.64000,
,,,-00.000000152800,   4.64000,
,,,-00.000000152400,   4.72000,
,,,-00.000000152000,   4.80000,
,,,-00.000000151600,   4.72000,
,,,-00.000000151200,   4.72000,
,,,-00.000000150800,   4.64000,
,,,-00.000000150400,   4.64000,
,,,-00.000000150000,   4.64000,
,,,-00.000000149600,   4.64000,
,,,-00.000000149200,   4.64000,
,,,-00.000000148800,   4.64000,
,,,-00.000000148400,   4.64000,
,,,-00.000000148000,   4.64000,
,,,-00.000000147600,   4.64000,
,,,-00.000000147200,   4.64000,
,,,-00.000000146800,   4.56000,
,,,-00.000000146400,   4.56000,
,,,-00.000000146000,   4.48000,
,,,-00.000000145600,   4.40000,
,,,-00.000000145200,   4.40000,
,,,-00.000000144800,   4.32000,
,,,-00.000000144400,   4.32000,
,,,-00.000000144000,   4.32000,
,,,-00.000000143600,   4.32000,
,,,-00.000000143200,   4.32000,
,,,-00.000000142800,   4.24000,
,,,-00.000000142400,   4.24000,
,,,-00.000000142000,   4.16000,
,,,-00.000000141600,   4.16000,
,,,-00.000000141200,   4.16000,
,,,-00.000000140800,   4.16000,
,,,-00.000000140400,   4.16000,
,,,-00.000000140000,   4.08000,
,,,-00.000000139600,   4.08000,
,,,-00.000000139200,   4.08000,
,,,-00.000000138800,   4.00000,
,,,-00.000000138400,   4.00000,
,,,-00.000000138000,   3.92000,
,,,-00.000000137600,   3.92000,
,,,-00.000000137200,   3.92000,
,,,-00.000000136800,   3.84000,
,,,-00.000000136400,   3.84000,
,,,-00.000000136000,   3.76000,
,,,-00.000000135600,   3.76000,
,,,-00.000000135200,   3.76000,
,,,-00.000000134800,   3.68000,
,,,-00.000000134400,   3.68000,
,,,-00.000000134000,   3.60000,
,,,-00.000000133600,   3.60000,
,,,-00.000000133200,   3.60000,
,,,-00.000000132800,   3.52000,
,,,-00.000000132400,   3.52000,
,,,-00.000000132000,   3.44000,
,,,-00.000000131600,   3.36000,
,,,-00.000000131200,   3.36000,
,,,-00.000000130800,   3.36000,
,,,-00.000000130400,   3.36000,
,,,-00.000000130000,   3.36000,
,,,-00.000000129600,   3.28000,
,,,-00.000000129200,   3.28000,
,,,-00.000000128800,   3.12000,
,,,-00.000000128400,   3.04000,
,,,-00.000000128000,   2.96000,
,,,-00.000000127600,   2.88000,
,,,-00.000000127200,   2.88000,
,,,-00.000000126800,   2.80000,
,,,-00.000000126400,   2.80000,
,,,-00.000000126000,   2.72000,
,,,-00.000000125600,   2.72000,
,,,-00.000000125200,   2.72000,
,,,-00.000000124800,   2.64000,
,,,-00.000000124400,   2.56000,
,,,-00.000000124000,   2.48000,
,,,-00.000000123600,   2.48000,
,,,-00.000000123200,   2.48000,
,,,-00.000000122800,   2.40000,
,,,-00.000000122400,   2.40000,
,,,-00.000000122000,   2.40000,
,,,-00.000000121600,   2.32000,
,,,-00.000000121200,   2.32000,
,,,-00.000000120800,   2.16000,
,,,-00.000000120400,   2.08000,
,,,-00.000000120000,   2.00000,
,,,-00.000000119600,   1.92000,
,,,-00.000000119200,   1.92000,
,,,-00.000000118800,   1.84000,
,,,-00.000000118400,   1.76000,
,,,-00.000000118000,   1.68000,
,,,-00.000000117600,   1.60000,
,,,-00.000000117200,   1.60000,
,,,-00.000000116800,   1.60000,
,,,-00.000000116400,   1.60000,
,,,-00.000000116000,   1.52000,
,,,-00.000000115600,   1.44000,
,,,-00.000000115200,   1.36000,
,,,-00.000000114800,   1.28000,
,,,-00.000000114400,   1.20000,
,,,-00.000000114000,   1.12000,
,,,-00.000000113600,   1.12000,
,,,-00.000000113200,   1.12000,
,,,-00.000000112800,   1.04000,
,,,-00.000000112400,   1.04000,
,,,-00.000000112000,   0.96000,
,,,-00.000000111600,   0.88000,
,,,-00.000000111200,   0.80000,
,,,-00.000000110800,   0.72000,
,,,-00.000000110400,   0.64000,
,,,-00.000000110000,   0.56000,
,,,-00.000000109600,   0.56000,
,,,-00.000000109200,   0.56000,
,,,-00.000000108800,   0.48000,
,,,-00.000000108400,   0.40000,
,,,-00.000000108000,   0.32000,
,,,-00.000000107600,   0.24000,
,,,-00.000000107200,   0.24000,
,,,-00.000000106800,   0.16000,
,,,-00.000000106400,   0.08000,
,,,-00.000000106000,   0.00000,
,,,-00.000000105600,   0.00000,
,,,-00.000000105200,   0.00000,
,,,-00.000000104800,  -0.08000,
,,,-00.000000104400,  -0.16000,
,,,-00.000000104000,  -0.24000,
,,,-00.000000103600,  -0.32000,
,,,-00.000000103200,  -0.32000,
,,,-00.000000102800,  -0.40000,
,,,-00.000000102400,  -0.48000,
,,,-00.000000102000,  -0.56000,
,,,-00.000000101600,  -0.56000,
,,,-00.000000101200,  -0.56000,
,,,-00.000000100800,  -0.64000,
,,,-00.000000100400,  -0.72000,
,,,-00.000000100000,  -0.80000,
,,,-00.000000099600,  -0.88000,
,,,-00.000000099200,  -0.88000,
,,,-00.000000098800,  -0.96000,
,,,-00.000000098400,  -1.04000,
,,,-00.000000098000,  -1.12000,
,,,-00.000000097600,  -1.20000,
,,,-00.000000097200,  -1.20000,
,,,-00.000000096800,  -1.28000,
,,,-00.000000096400,  -1.36000,
,,,-00.000000096000,  -1.44000,
,,,-00.000000095600,  -1.52000,
,,,-00.000000095200,  -1.52000,
,,,-00.000000094800,  -1.60000,
,,,-00.000000094400,  -1.68000,
,,,-00.000000094000,  -1.76000,
,,,-00.000000093600,  -1.84000,
,,,-00.000000093200,  -1.84000,
,,,-00.000000092800,  -1.92000,
,,,-00.000000092400,  -2.00000,
,,,-00.000000092000,  -2.08000,
,,,-00.000000091600,  -2.16000,
,,,-00.000000091200,  -2.16000,
,,,-00.000000090800,  -2.24000,
,,,-00.000000090400,  -2.24000,
,,,-00.000000090000,  -2.32000,
,,,-00.000000089600,  -2.40000,
,,,-00.000000089200,  -2.40000,
,,,-00.000000088800,  -2.48000,
,,,-00.000000088400,  -2.56000,
,,,-00.000000088000,  -2.64000,
,,,-00.000000087600,  -2.64000,
,,,-00.000000087200,  -2.64000,
,,,-00.000000086800,  -2.64000,
,,,-00.000000086400,  -2.64000,
,,,-00.000000086000,  -2.72000,
,,,-00.000000085600,  -2.80000,
,,,-00.000000085200,  -2.88000,
,,,-00.000000084800,  -2.96000,
,,,-00.000000084400,  -3.04000,
,,,-00.000000084000,  -3.12000,
,,,-00.000000083600,  -3.12000,
,,,-00.000000083200,  -3.12000,
,,,-00.000000082800,  -3.20000,
,,,-00.000000082400,  -3.20000,
,,,-00.000000082000,  -3.28000,
,,,-00.000000081600,  -3.36000,
,,,-00.000000081200,  -3.36000,
,,,-00.000000080800,  -3.44000,
,,,-00.000000080400,  -3.44000,
,,,-00.000000080000,  -3.52000,
,,,-00.000000079600,  -3.52000,
,,,-00.000000079200,  -3.52000,
,,,-00.000000078800,  -3.60000,
,,,-00.000000078400,  -3.60000,
,,,-00.000000078000,  -3.68000,
,,,-00.000000077600,  -3.68000,
,,,-00.000000077200,  -3.68000,
,,,-00.000000076800,  -3.76000,
,,,-00.000000076400,  -3.84000,
,,,-00.000000076000,  -3.92000,
,,,-00.000000075600,  -3.92000,
,,,-00.000000075200,  -3.92000,
,,,-00.000000074800,  -4.00000,
,,,-00.000000074400,  -4.00000,
,,,-00.000000074000,  -4.08000,
,,,-00.000000073600,  -4.08000,
,,,-00.000000073200,  -4.08000,
,,,-00.000000072800,  -4.16000,
,,,-00.000000072400,  -4.16000,
,,,-00.000000072000,  -4.24000,
,,,-00.000000071600,  -4.24000,
,,,-00.000000071200,  -4.24000,
,,,-00.000000070800,  -4.32000,
,,,-00.000000070400,  -4.32000,
,,,-00.000000070000,  -4.40000,
,,,-00.000000069600,  -4.40000,
,,,-00.000000069200,  -4.40000,
,,,-00.000000068800,  -4.48000,
,,,-00.000000068400,  -4.48000,
,,,-00.000000068000,  -4.48000,
,,,-00.000000067600,  -4.48000,
,,,-00.000000067200,  -4.48000,
,,,-00.000000066800,  -4.56000,
,,,-00.000000066400,  -4.56000,
,,,-00.000000066000,  -4.56000,
,,,-00.000000065600,  -4.56000,
,,,-00.000000065200,  -4.56000,
,,,-00.000000064800,  -4.64000,
,,,-00.000000064400,  -4.64000,
,,,-00.000000064000,  -4.64000,
,,,-00.000000063600,  -4.64000,
,,,-00.000000063200,  -4.64000,
,,,-00.000000062800,  -4.72000,
,,,-00.000000062400,  -4.72000,
,,,-00.000000062000,  -4.72000,
,,,-00.000000061600,  -4.80000,
,,,-00.000000061200,  -4.72000,
,,,-00.000000060800,  -4.72000,
,,,-00.000000060400,  -4.72000,
,,,-00.000000060000,  -4.64000,
,,,-00.000000059600,  -4.64000,
,,,-00.000000059200,  -4.64000,
,,,-00.000000058800,  -4.72000,
,,,-00.000000058400,  -4.72000,
,,,-00.000000058000,  -4.72000,
,,,-00.000000057600,  -4.72000,
,,,-00.000000057200,  -4.72000,
,,,-00.000000056800,  -4.72000,
,,,-00.000000056400,  -4.72000,
,,,-00.000000056000,  -4.72000,
,,,-00.000000055600,  -4.72000,
,,,-00.000000055200,  -4.72000,
,,,-00.000000054800,  -4.72000,
,,,-00.000000054400,  -4.72000,
,,,-00.000000054000,  -4.72000,
,,,-00.000000053600,  -4.72000,
,,,-00.000000053200,  -4.72000,
,,,-00.000000052800,  -4.80000,
,,,-00.000000052400,  -4.72000,
,,,-00.000000052000,  -4.72000,
,,,-00.000000051600,  -4.72000,
,,,-00.000000051200,  -4.64000,
,,,-00.000000050800,  -4.64000,
,,,-00.000000050400,  -4.64000,
,,,-00.000000050000,  -4.72000,
,,,-00.000000049600,  -4.72000,
,,,-00.000000049200,  -4.72000,
,,,-00.000000048800,  -4.80000,
,,,-00.000000048400,  -4.72000,
,,,-00.000000048000,  -4.72000,
,,,-00.000000047600,  -4.72000,
,,,-00.000000047200,  -4.64000,
,,,-00.000000046800,  -4.64000,
,,,-00.000000046400,  -4.56000,
,,,-00.000000046000,  -4.48000,
,,,-00.000000045600,  -4.48000,
,,,-00.000000045200,  -4.40000,
,,,-00.000000044800,  -4.40000,
,,,-00.000000044400,  -4.40000,
,,,-00.000000044000,  -4.48000,
,,,-00.000000043600,  -4.48000,
,,,-00.000000043200,  -4.48000,
,,,-00.000000042800,  -4.48000,
,,,-00.000000042400,  -4.40000,
,,,-00.000000042000,  -4.32000,
,,,-00.000000041600,  -4.32000,
,,,-00.000000041200,  -4.24000,
,,,-00.000000040800,  -4.24000,
,,,-00.000000040400,  -4.24000,
,,,-00.000000040000,  -4.16000,
,,,-00.000000039600,  -4.16000,
,,,-00.000000039200,  -4.16000,
,,,-00.000000038800,  -4.16000,
,,,-00.000000038400,  -4.16000,
,,,-00.000000038000,  -4.16000,
,,,-00.000000037600,  -4.16000,
,,,-00.000000037200,  -4.08000,
,,,-00.000000036800,  -4.00000,
,,,-00.000000036400,  -3.92000,
,,,-00.000000036000,  -3.84000,
,,,-00.000000035600,  -3.84000,
,,,-00.000000035200,  -3.76000,
,,,-00.000000034800,  -3.76000,
,,,-00.000000034400,  -3.76000,
,,,-00.000000034000,  -3.68000,
,,,-00.000000033600,  -3.68000,
,,,-00.000000033200,  -3.60000,
,,,-00.000000032800,  -3.60000,
,,,-00.000000032400,  -3.52000,
,,,-00.000000032000,  -3.44000,
,,,-00.000000031600,  -3.44000,
,,,-00.000000031200,  -3.36000,
,,,-00.000000030800,  -3.36000,
,,,-00.000000030400,  -3.36000,
,,,-00.000000030000,  -3.36000,
,,,-00.000000029600,  -3.28000,
,,,-00.000000029200,  -3.20000,
,,,-00.000000028800,  -3.12000,
,,,-00.000000028400,  -3.04000,
,,,-00.000000028000,  -2.96000,
,,,-00.000000027600,  -2.96000,
,,,-00.000000027200,  -2.96000,
,,,-00.000000026800,  -2.96000,
,,,-00.000000026400,  -2.88000,
,,,-00.000000026000,  -2.80000,
,,,-00.000000025600,  -2.72000,
,,,-00.000000025200,  -2.64000,
,,,-00.000000024800,  -2.64000,
,,,-00.000000024400,  -2.64000,
,,,-00.000000024000,  -2.56000,
,,,-00.000000023600,  -2.48000,
,,,-00.000000023200,  -2.40000,
,,,-00.000000022800,  -2.40000,
,,,-00.000000022400,  -2.32000,
,,,-00.000000022000,  -2.24000,
,,,-00.000000021600,  -2.24000,
,,,-00.000000021200,  -2.16000,
,,,-00.000000020800,  -2.16000,
,,,-00.000000020400,  -2.08000,
,,,-00.000000020000,  -2.00000,
,,,-00.000000019600,  -2.00000,
,,,-00.000000019200,  -2.00000,
,,,-00.000000018800,  -1.92000,
,,,-00.000000018400,  -1.84000,
,,,-00.000000018000,  -1.76000,
,,,-00.000000017600,  -1.68000,
,,,-00.000000017200,  -1.60000,
,,,-00.000000016800,  -1.60000,
,,,-00.000000016400,  -1.52000,
,,,-00.000000016000,  -1.44000,
,,,-00.000000015600,  -1.36000,
,,,-00.000000015200,  -1.28000,
,,,-00.000000014800,  -1.28000,
,,,-00.000000014400,  -1.28000,
,,,-00.000000014000,  -1.20000,
,,,-00.000000013600,  -1.12000,
,,,-00.000000013200,  -1.04000,
,,,-00.000000012800,  -1.04000,
,,,-00.000000012400,  -1.04000,
,,,-00.000000012000,  -0.96000,
,,,-00.000000011600,  -0.88000,
,,,-00.000000011200,  -0.72000,
,,,-00.000000010800,  -0.64000,
,,,-00.000000010400,  -0.64000,
,,,-00.000000010000,  -0.56000,
,,,-00.000000009600,  -0.56000,
,,,-00.000000009200,  -0.48000,
,,,-00.000000008800,  -0.48000,
,,,-00.000000008400,  -0.40000,
,,,-00.000000008000,  -0.32000,
,,,-00.000000007600,  -0.24000,
,,,-00.000000007200,  -0.16000,
,,,-00.000000006800,  -0.16000,
,,,-00.000000006400,  -0.08000,
,,,-00.000000006000,   0.00000,
,,,-00.000000005600,   0.08000,
,,,-00.000000005200,   0.16000,
,,,-00.000000004800,   0.16000,
,,,-00.000000004400,   0.24000,
,,,-00.000000004000,   0.32000,
,,,-00.000000003600,   0.40000,
,,,-00.000000003200,   0.48000,
,,,-00.000000002800,   0.48000,
,,,-00.000000002400,   0.56000,
,,,-00.000000002000,   0.64000,
,,,-00.000000001600,   0.72000,
,,,-00.000000001200,   0.80000,
,,,-00.000000000800,   0.80000,
,,,-00.000000000400,   0.88000,
,,,-00.000000000000,   0.96000,
,,,00.000000000400,   0.96000,
,,,00.000000000800,   1.04000,
,,,00.000000001200,   1.04000,
,,,00.000000001600,   1.12000,
,,,00.000000002000,   1.20000,
,,,00.000000002400,   1.20000,
,,,00.000000002800,   1.28000,
,,,00.000000003200,   1.28000,
,,,00.000000003600,   1.36000,
,,,00.000000004000,   1.44000,
,,,00.000000004400,   1.52000,
,,,00.000000004800,   1.60000,
,,,00.000000005200,   1.60000,
,,,00.000000005600,   1.68000,
,,,00.000000006000,   1.76000,
,,,00.000000006400,   1.76000,
,,,00.000000006800,   1.84000,
,,,00.000000007200,   1.84000,
,,,00.000000007600,   1.92000,
,,,00.000000008000,   2.00000,
,,,00.000000008400,   2.08000,
,,,00.000000008800,   2.16000,
,,,00.000000009200,   2.16000,
,,,00.000000009600,   2.24000,
,,,00.000000010000,   2.32000,
,,,00.000000010400,   2.32000,
,,,00.000000010800,   2.40000,
,,,00.000000011200,   2.40000,
,,,00.000000011600,   2.48000,
,,,00.000000012000,   2.56000,
,,,00.000000012400,   2.64000,
,,,00.000000012800,   2.72000,
,,,00.000000013200,   2.72000,
,,,00.000000013600,   2.72000,
,,,00.000000014000,   2.80000,
,,,00.000000014400,   2.80000,
,,,00.000000014800,   2.88000,
,,,00.000000015200,   2.88000,
,,,00.000000015600,   2.96000,
,,,00.000000016000,   3.04000,
,,,00.000000016400,   3.04000,
,,,00.000000016800,   3.12000,
,,,00.000000017200,   3.12000,
,,,00.000000017600,   3.20000,
,,,00.000000018000,   3.28000,
,,,00.000000018400,   3.36000,
,,,00.000000018800,   3.44000,
,,,00.000000019200,   3.44000,
,,,00.000000019600,   3.44000,
,,,00.000000020000,   3.52000,
,,,00.000000020400,   3.52000,
,,,00.000000020800,   3.60000,
,,,00.000000021200,   3.60000,
,,,00.000000021600,   3.60000,
,,,00.000000022000,   3.60000,
,,,00.000000022400,   3.68000,
,,,00.000000022800,   3.76000,
,,,00.000000023200,   3.76000,
,,,00.000000023600,   3.76000,
,,,00.000000024000,   3.84000,
,,,00.000000024400,   3.84000,
,,,00.000000024800,   3.92000,
,,,00.000000025200,   3.92000,
,,,00.000000025600,   3.92000,
,,,00.000000026000,   4.00000,
,,,00.000000026400,   4.00000,
,,,00.000000026800,   4.08000,
,,,00.000000027200,   4.08000,
,,,00.000000027600,   4.08000,
,,,00.000000028000,   4.16000,
,,,00.000000028400,   4.16000,
,,,00.000000028800,   4.24000,
,,,00.000000029200,   4.24000,
,,,00.000000029600,   4.24000,
,,,00.000000030000,   4.32000,
,,,00.000000030400,   4.32000,
,,,00.000000030800,   4.40000,
,,,00.000000031200,   4.40000,
,,,00.000000031600,   4.40000,
,,,00.000000032000,   4.40000,
,,,00.000000032400,   4.40000,
,,,00.000000032800,   4.48000,
,,,00.000000033200,   4.48000,
,,,00.000000033600,   4.48000,
,,,00.000000034000,   4.48000,
,,,00.000000034400,   4.48000,
,,,00.000000034800,   4.48000,
,,,00.000000035200,   4.48000,
,,,00.000000035600,   4.48000,
,,,00.000000036000,   4.56000,
,,,00.000000036400,   4.56000,
,,,00.000000036800,   4.64000,
,,,00.000000037200,   4.64000,
,,,00.000000037600,   4.64000,
,,,00.000000038000,   4.64000,
,,,00.000000038400,   4.64000,
,,,00.000000038800,   4.64000,
,,,00.000000039200,   4.56000,
,,,00.000000039600,   4.56000,
,,,00.000000040000,   4.56000,
,,,00.000000040400,   4.64000,
,,,00.000000040800,   4.72000,
,,,00.000000041200,   4.72000,
,,,00.000000041600,   4.80000,
,,,00.000000042000,   4.72000,
,,,00.000000042400,   4.72000,
,,,00.000000042800,   4.72000,
,,,00.000000043200,   4.72000,
,,,00.000000043600,   4.72000,
,,,00.000000044000,   4.72000,
,,,00.000000044400,   4.72000,
,,,00.000000044800,   4.72000,
,,,00.000000045200,   4.64000,
,,,00.000000045600,   4.64000,
,,,00.000000046000,   4.64000,
,,,00.000000046400,   4.64000,
,,,00.000000046800,   4.64000,
,,,00.000000047200,   4.64000,
,,,00.000000047600,   4.64000,
,,,00.000000048000,   4.64000,
,,,00.000000048400,   4.64000,
,,,00.000000048800,   4.64000,
,,,00.000000049200,   4.64000,
,,,00.000000049600,   4.64000,
,,,00.000000050000,   4.64000,
,,,00.000000050400,   4.64000,
,,,00.000000050800,   4.64000,
,,,00.000000051200,   4.56000,
,,,00.000000051600,   4.48000,
,,,00.000000052000,   4.48000,
,,,00.000000052400,   4.48000,
,,,00.000000052800,   4.56000,
,,,00.000000053200,   4.48000,
,,,00.000000053600,   4.48000,
,,,00.000000054000,   4.40000,
,,,00.000000054400,   4.32000,
,,,00.000000054800,   4.32000,
,,,00.000000055200,   4.24000,
,,,00.000000055600,   4.24000,
,,,00.000000056000,   4.24000,
,,,00.000000056400,   4.24000,
,,,00.000000056800,   4.24000,
,,,00.000000057200,   4.16000,
,,,00.000000057600,   4.16000,
,,,00.000000058000,   4.08000,
,,,00.000000058400,   4.08000,
,,,00.000000058800,   4.08000,
,,,00.000000059200,   4.00000,
,,,00.000000059600,   4.00000,
,,,00.000000060000,   4.00000,
,,,00.000000060400,   4.00000,
,,,00.000000060800,   4.00000,
,,,00.000000061200,   3.92000,
,,,00.000000061600,   3.92000,
,,,00.000000062000,   3.84000,
,,,00.000000062400,   3.76000,
,,,00.000000062800,   3.76000,
,,,00.000000063200,   3.76000,
,,,00.000000063600,   3.76000,
,,,00.000000064000,   3.76000,
,,,00.000000064400,   3.68000,
,,,00.000000064800,   3.68000,
,,,00.000000065200,   3.60000,
,,,00.000000065600,   3.52000,
,,,00.000000066000,   3.44000,
,,,00.000000066400,   3.44000,
,,,00.000000066800,   3.44000,
,,,00.000000067200,   3.36000,
,,,00.000000067600,   3.36000,
,,,00.000000068000,   3.28000,
,,,00.000000068400,   3.20000,
,,,00.000000068800,   3.20000,
,,,00.000000069200,   3.12000,
,,,00.000000069600,   3.04000,
,,,00.000000070000,   3.04000,
,,,00.000000070400,   3.04000,
,,,00.000000070800,   3.04000,
,,,00.000000071200,   2.96000,
,,,00.000000071600,   2.88000,
,,,00.000000072000,   2.80000,
,,,00.000000072400,   2.72000,
,,,00.000000072800,   2.72000,
,,,00.000000073200,   2.64000,
,,,00.000000073600,   2.64000,
,,,00.000000074000,   2.56000,
,,,00.000000074400,   2.48000,
,,,00.000000074800,   2.48000,
,,,00.000000075200,   2.40000,
,,,00.000000075600,   2.32000,
,,,00.000000076000,   2.24000,
,,,00.000000076400,   2.24000,
,,,00.000000076800,   2.24000,
,,,00.000000077200,   2.16000,
,,,00.000000077600,   2.16000,
,,,00.000000078000,   2.08000,
,,,00.000000078400,   2.08000,
,,,00.000000078800,   2.08000,
,,,00.000000079200,   2.00000,
,,,00.000000079600,   1.92000,
,,,00.000000080000,   1.84000,
,,,00.000000080400,   1.76000,
,,,00.000000080800,   1.68000,
,,,00.000000081200,   1.60000,
,,,00.000000081600,   1.60000,
,,,00.000000082000,   1.52000,
,,,00.000000082400,   1.44000,
,,,00.000000082800,   1.44000,
,,,00.000000083200,   1.36000,
,,,00.000000083600,   1.28000,
,,,00.000000084000,   1.20000,
,,,00.000000084400,   1.20000,
,,,00.000000084800,   1.20000,
,,,00.000000085200,   1.04000,
,,,00.000000085600,   0.96000,
,,,00.000000086000,   0.88000,
,,,00.000000086400,   0.80000,
,,,00.000000086800,   0.80000,
,,,00.000000087200,   0.72000,
,,,00.000000087600,   0.72000,
,,,00.000000088000,   0.64000,
,,,00.000000088400,   0.56000,
,,,00.000000088800,   0.56000,
,,,00.000000089200,   0.48000,
,,,00.000000089600,   0.40000,
,,,00.000000090000,   0.32000,
,,,00.000000090400,   0.24000,
,,,00.000000090800,   0.24000,
,,,00.000000091200,   0.16000,
,,,00.000000091600,   0.08000,
,,,00.000000092000,   0.00000,
,,,00.000000092400,   0.00000,
,,,00.000000092800,   0.00000,
,,,00.000000093200,  -0.08000,
,,,00.000000093600,  -0.16000,
,,,00.000000094000,  -0.24000,
,,,00.000000094400,  -0.24000,
,,,00.000000094800,  -0.32000,
,,,00.000000095200,  -0.48000,
,,,00.000000095600,  -0.56000,
,,,00.000000096000,  -0.64000,
,,,00.000000096400,  -0.72000,
,,,00.000000096800,  -0.72000,
,,,00.000000097200,  -0.72000,
,,,00.000000097600,  -0.72000,
,,,00.000000098000,  -0.80000,
,,,00.000000098400,  -0.88000,
,,,00.000000098800,  -0.96000,
,,,00.000000099200,  -1.04000,
,,,00.000000099600,  -1.12000,
,,,00.000000100000,  -1.20000,
,,,00.000000100400,  -1.28000,
,,,00.000000100800,  -1.28000,
,,,00.000000101200,  -1.36000,
,,,00.000000101600,  -1.36000,
,,,00.000000102000,  -1.44000,
,,,00.000000102400,  -1.52000,
,,,00.000000102800,  -1.52000,
,,,00.000000103200,  -1.60000,
,,,00.000000103600,  -1.68000,
,,,00.000000104000,  -1.76000,
,,,00.000000104400,  -1.84000,
,,,00.000000104800,  -1.84000,
,,,00.000000105200,  -1.92000,
,,,00.000000105600,  -2.00000,
